,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1733,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_92_4,weak,"(0.6018353174603175, 0.6033985260770975)",0.035749319950426,"(0.6139112499949988, 0.6139737499906914)",0.03187444014864008,98.8,0.6064084999961779,98.8,0.01605190042969438,1,noneconvert,1,1533,1.05,0.4230253130484212,0.8809225488570609,-0.07549425909287526,-0.7706440638868035,98.8,0.9735590715812814,0.094214767471888,2.142822089243848,n,4,92,1.0015656991448871,0.0973380700401268,"[0.4005650000181049, 0.8267600000835955, 1.35558500001207, 2.0572350000729784, 2.6697799999965355, 3.2792750000953674, 3.869180000037886, 4.433705000090413, 5.0517750000581145, 5.56819500005804, 6.1597650001058355, 6.789060000097379, 7.419255000073463, 8.066495000035502, 8.672210000106134, 9.278635000111535, 9.879775000037625, 10.448124999995343, 11.071055000065826, 11.70085000002291, 12.223850000067614]","[0.7018011  0.8707985  1.15538367 1.00865743 1.0036351  0.9713769
 0.9295845  1.01775527 0.8503716  0.9741186  1.0362391  1.0377211
 1.06578853 0.9974107  0.99857983 0.9898772  0.935883   1.02575807
 1.03706243 0.86120667]",B2,"[2.40784447e-05 5.58388737e-05 8.07934965e-05 1.10285324e-04
 1.35239946e-04 1.62463171e-04 1.89686396e-04 2.14641019e-04
 2.46401448e-04 2.73624673e-04 2.98579296e-04 3.25802521e-04
 3.55294348e-04 3.82517572e-04 4.12009399e-04 4.36964022e-04
 4.64187247e-04 4.89141870e-04 5.23170901e-04 5.48125524e-04]",0.0,0.7018011001078412,0.8707984998822212,1.1553836667669628,1.0086574332074574,1.0036351001627433,0.9713768999053476,0.9295845000864938,1.0177552666134824,0.8503715999998773,0.9741186000787032,1.036239099986075,1.037721099960618,1.0657885332708248,0.9974107001163066,0.998579833342228,0.9898771998782954,0.9358829999303756,1.025758066782728,1.037062433262666
1734,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_105_3,weak,"(0.5799503968253967, 0.5768239795918367)",0.06774304816911167,"(0.5948442857147062, 0.5831071428588724)",0.07819774058746984,103.6,0.5938872222322971,103.6,0.016164964178349468,1,noneconvert,1,1534,0.95,0.3084329211433781,0.42368133973044975,-0.06215474418570675,0.12713385068433253,103.6,1.1050331437474137,0.28893999172852514,5.166087241262763,n,3,105,1.0041650889814464,0.14610770336218268,"[0.47633000009227544, 0.9666250000009313, 1.4805500000948086, 2.2035750000504777, 2.801465000025928, 3.5264550000429153, 4.23131500009913, 5.485950000002049, 5.990295000025071, 6.656539999996312, 7.36363000003621, 7.959755000076257, 8.517755000037141, 9.111825000029057, 9.768470000009984, 10.30981000000611, 10.820449999999255, 11.445380000048317, 12.001525000086986]","[0.84657603 0.88737717 1.24842317 1.03235673 1.25181607 1.21705827
 2.16633643 0.8708357  1.15038303 1.22090873 1.02930917 0.96348
 1.02576087 1.13380703 0.93471373 0.88170507 1.0790458  0.96027703]",B2,"[2.81405382e-05 5.99009672e-05 8.48555900e-05 1.07541611e-04
 1.43839244e-04 1.68793867e-04 1.96017092e-04 2.20971714e-04
 2.52732143e-04 2.70880960e-04 2.98104185e-04 3.23058808e-04
 3.48013431e-04 3.75236656e-04 4.04728482e-04 4.29683105e-04
 4.52369126e-04 4.77323749e-04 5.04546974e-04 5.29501597e-04]",0.0,0.8465760331756124,0.8873771668287614,1.2484231665901218,1.0323567332909442,1.251816066695998,1.2170582667637304,2.1663364331657067,0.8708357000397517,1.1503830332836755,1.2209087334022235,1.029309166735814,0.9634799999324604,1.0257608666527085,1.1338070333003996,0.9347137333266436,0.8817050666548311,1.0790458000847136,0.9602770334001008,
1735,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_105_4,weak,"(0.5330541383219956, 0.5252380952380953)",0.05430884609110672,"(0.5305006249982398, 0.5219893750036135)",0.06684103735071589,113.3,0.5242655000067316,113.3,0.004132143929793504,1,noneconvert,1,1535,1.1,0.3212727958136174,0.6869841680919738,-0.2465176493209655,-0.4217394816345312,113.3,0.967195108545438,0.10792266537827767,3.4543685630996883,n,4,105,1.0095317032739328,0.13025247430128986,"[0.2425300000468269, 0.7511950000189245, 1.2011049999855459, 1.5349850000347942, 2.0206500000786036, 2.578289999975823, 3.1255499999970198, 3.63448500004597, 4.149949999991804, 4.726380000007339, 5.263660000055097, 5.752704999991693, 6.340280000003986, 6.841330000082962, 7.36851000005845, 7.901315000024624, 8.359485000022687, 8.941119999974035, 9.406760000041686, 9.996709999977611, 10.516195000032894, 10.995360000059009]","[0.96052907 0.84958005 0.63047673 0.91709741 1.0530102  1.0334093
 0.96103893 0.97336974 1.08849198 1.01456373 0.92347997 1.10953746
 0.94614942 0.99549157 1.00611344 0.86517768 1.09832076 0.87928353
 1.11402225 0.98096084 0.90482324]",B2,"[2.80500409e-05 5.75418678e-05 8.24964907e-05 1.11988318e-04
 1.32405736e-04 1.55091757e-04 1.82314982e-04 2.07269605e-04
 2.25418421e-04 2.52641646e-04 2.75327667e-04 2.98013688e-04
 3.20699708e-04 3.45654331e-04 3.72877556e-04 3.93294975e-04
 4.18249598e-04 4.40935618e-04 4.61353037e-04 4.88576262e-04]",0.0,0.9605290749473108,0.84958004993697,0.6304767334263306,0.91709740841606,1.0530101998059156,1.0334093000400268,0.9610389250924344,0.9733697415643836,1.0884919833626674,1.0145637334235167,0.9234799748802712,1.1095374583565474,0.9461494168158,0.9954915666203791,1.0061134416027926,0.8651776833296753,1.0983207582414616,0.8792835334610815,1.1140222498790049
1736,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_81_3,weak,"(0.7503401360544218, 0.7519033446712018)",0.03477919613633745,"(0.7510800000018207, 0.746812500001397)",0.09152112786145622,80.0,0.7304995000013149,80.0,0.005144326789069747,1,noneconvert,1,1536,1.05,0.3566843465840108,0.7588864534003387,0.09672440978319387,-0.4760332289635421,80.0,0.9893406527660448,0.09864373193976947,2.425012718550154,n,3,81,0.9964912280701754,0.06999978015178951,"[0.4404900000663474, 1.016935000079684, 1.771805000025779, 2.487169999978505, 3.3345050000352785, 4.136850000009872, 4.806805000058375, 5.586260000010952, 6.397415000014007, 7.201265000039712, 7.982335000066087, 8.633135000010952, 9.349724999978207, 10.044690000009723, 10.824510000064038, 11.65164499997627, 12.485385000007227, 13.267570000025444, 13.990975000080653, 14.607635000022128, 15.287330000079237]","[0.76859333 1.00649333 0.95382    1.12978    1.06979333 0.89327333
 1.03927333 1.08154    1.0718     1.04142667 0.86773333 0.95545333
 0.92662    1.03976    1.10284667 1.11165333 1.04291333 0.96454
 0.82221333 0.90626   ]",B2,"[3.86176542e-05 7.03780832e-05 1.04407114e-04 1.40704748e-04
 1.74733779e-04 2.06494208e-04 2.40523239e-04 2.72283668e-04
 3.08581301e-04 3.42610332e-04 3.72102159e-04 4.10668394e-04
 4.42428823e-04 4.78726457e-04 5.10486886e-04 5.46784519e-04
 5.83082152e-04 6.14842581e-04 6.51140214e-04 6.82900643e-04]",0.0,0.7685933333511153,1.0064933332614598,0.953819999936968,1.1297800000756981,1.069793333299458,0.8932733333980044,1.0392733332701027,1.081540000004073,1.071800000034273,1.0414266667018337,0.8677333332598209,0.9554533332896731,0.9266200000420212,1.0397600000724196,1.1028466665496428,1.1116533333746097,1.0429133333576222,0.9645400000736116,0.8222133332553009
1737,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_119_4,weak,"(0.5486862244897959, 0.5439965986394557)",0.0530340266026566,"(0.5308607142817762, 0.5379978571519521)",0.07291414980577858,109.0,0.5308116666662196,109.0,0.0188078099099845,1,noneconvert,1,1537,1.0,0.25583361926759146,0.7677454106061019,-0.014762323121265313,-0.4160408149673592,109.0,0.9979211122774209,0.08476191136290777,2.356999939297174,n,4,119,1.0,0.13190477274727486,"[0.5357050000457093, 1.0737949999747798, 1.6181449999567121, 2.2356399999698624, 2.859855000046082, 3.4191400000127032, 3.945784999988973, 4.4411850000033155, 5.0444050000514835, 5.617755000013858, 6.1914050000486895, 6.668569999979809, 7.217969999997877, 7.803489999962039, 8.36199999996461, 8.925629999954253, 9.349545000004582, 9.907430000021122, 10.434555000043474, 10.968710000044666]","[0.97753017 0.9889025  1.12178258 1.13399058 1.01603442 0.95673842
 0.89997667 1.09584967 1.04158583 1.04213083 0.86684975 0.99807667
 1.06369467 1.0146265  1.02392783 0.77011225 1.01349108 0.95761042
 0.97038158]",B2,"[1.44651663e-05 3.94197891e-05 7.11802181e-05 9.15976368e-05
 1.16552260e-04 1.39238280e-04 1.68730107e-04 1.91416128e-04
 2.23176557e-04 2.43593976e-04 2.66279997e-04 2.91234619e-04
 3.18457844e-04 3.41143865e-04 3.68367090e-04 3.91053111e-04
 4.13739131e-04 4.36425152e-04 4.63648377e-04 4.88603000e-04]",0.0,0.9775301665378112,0.988902499967177,1.121782583357223,1.1339905834717985,1.0160344166060291,0.9567384166235571,0.8999766666927219,1.0958496667541715,1.0415858332649803,1.0421308333966104,0.8668497498748668,0.9980766666994896,1.063694666601562,1.0146265000046697,1.0239278333145194,0.7701122500914304,1.0134910833633817,0.9576104167072724,0.9703815833354991
1738,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_81_4,weak,"(0.7472137188208617, 0.7487769274376417)",0.08358416687630495,"(0.7565837500005728, 0.7764537500042934)",0.08639967054648638,79.8,0.7666974999941886,79.8,0.02921992456688892,1,noneconvert,1,1538,1.1,0.3967645172728959,0.6736978569987943,0.10020413779846968,-0.4251650143373811,79.8,0.9558144247826458,0.1402949336506943,3.21009572864476,n,4,81,1.0016538573791227,0.10004530535170476,"[0.22019499994348735, 0.6619299999438226, 1.1924749999307096, 1.8999649999896064, 2.7136149998987094, 3.503039999981411, 4.238984999945387, 5.035629999940284, 5.759154999977909, 6.452249999972992, 7.011219999985769, 7.6420149999903515, 8.389204999897629, 9.119049999979325, 9.928779999958351, 10.68454499996733, 11.42148499994073, 12.16266499995254, 13.017749999999069, 13.694684999994934, 14.600834999931976, 15.308989999932237]","[0.58750755 0.70562485 0.9409617  1.0821545  1.04993525 0.97880685
 1.05953785 0.96228825 0.92181635 0.7434301  0.83895735 0.9937627
 0.97069385 1.0769409  1.00516745 0.9801302  0.9857694  1.13726305
 0.90032355 1.2051795  0.94184615]",B2,"[3.41339257e-05 7.04315589e-05 1.04460590e-04 1.43026825e-04
 1.77055856e-04 2.13353490e-04 2.38308112e-04 2.67799939e-04
 2.97291766e-04 3.35858002e-04 3.69887033e-04 4.01647462e-04
 4.35676493e-04 4.67436922e-04 5.06003157e-04 5.40032188e-04
 5.76329821e-04 6.12627455e-04 6.48925088e-04 6.82954119e-04]",0.0,0.5875075500004459,0.7056248499825596,0.9409617000783328,1.0821544998791068,1.0499352501099928,0.9788068499520886,1.059537849993212,0.9622882500500416,0.9218163499934598,0.7434301000169944,0.8389573500060942,0.993762699876679,0.970693850108655,1.0769408999721053,1.0051674500119403,0.9801301999646238,0.985769400015706,1.1372630500618832,0.9003235499945003
1739,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,weak_n_119_3,weak,"(0.4330087868480726, 0.43300878684807254)",0.020620137857107403,"(0.4074164285723652, 0.4178735714272729)",0.045232565353143316,138.0,0.4181344444449577,138.0,0.029732869823583793,1,noneconvert,1,1539,1.0,0.32887932866777586,0.6461361521411527,-0.39709538116833293,0.4894133220142891,138.0,1.0010530532561366,0.0929416443294194,1.8143232791104411,n,3,119,0.9988229359340842,0.08387937322680941,"[0.29522999993059784, 0.8455399998929352, 1.311299999943003, 1.7444649999961257, 2.1743999999016523, 2.5670399999944493, 3.0139749998925254, 3.4336899999761954, 3.887849999940954, 4.342064999975264, 4.80418999993708, 5.183344999910332, 5.557244999916293, 5.971544999978505, 6.356374999973923, 6.752204999909736, 7.217439999920316, 7.656104999943636, 8.108459999901243, 8.5673999999417]","[1.265713  1.071248  0.9962795 0.9888505 0.903072  1.0279505 0.9653445
 1.044568  1.0446945 1.0628875 0.8720565 0.85997   0.95289   0.885109
 0.910409  1.0700405 1.0089295 1.0404165 1.055562 ]",B2,"[4.65443925e-06 2.50718579e-05 4.54892766e-05 6.59066953e-05
 8.40555118e-05 1.04472931e-04 1.24890349e-04 1.45307768e-04
 1.63456584e-04 1.83874003e-04 1.99754218e-04 2.22440238e-04
 2.40589055e-04 2.61006474e-04 2.79155290e-04 2.99572709e-04
 3.19990128e-04 3.38138944e-04 3.60824965e-04 3.78973782e-04]",0.0,1.2657129999133756,1.0712480001151559,0.996279500122182,0.9888504997827112,0.9030720002134328,1.0279504997655748,0.9653445001924409,1.044567999918945,1.0446945000789127,1.0628874999121762,0.8720564999384804,0.8599700000137089,0.9528900001430884,0.885108999989461,0.9104089998523704,1.0700405000243336,1.008929500053637,1.0404164999024939,1.05556200009305
1740,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,medium_n_105_3,medium,"(0.5815136054421768, 0.5815136054421768)",0.019773198748105084,"(0.5774243750056485, 0.5729787500022212)",0.05480243363609414,102.8,0.5793935000081547,102.8,0.009463908439115886,1,noneconvert,1,1540,1.05,0.5247789816676663,0.8275094998286149,-0.04781126127394803,0.41317829097763775,102.8,0.9991190276502468,0.11974400910211692,2.9231801160779214,n,3,105,1.0015037593984963,0.03984253022403545,"[0.27243500004988164, 1.1004950000206009, 1.5449599999701604, 2.1350300000049174, 2.710925000021234, 3.2611249999608845, 3.8432899999897927, 4.468140000011772, 5.0211050000507385, 5.583675000001676, 6.140174999949522, 6.742444999981672, 7.288159999996424, 7.9115649999585, 8.489519999944605, 9.004975000047125, 9.600680000032298, 10.22715499997139, 10.75956999999471, 11.326274999999441, 11.934110000031069]","[1.4187428  0.7615167  1.0109866  0.9867001  0.942676   0.9974427
 1.07057633 0.94741337 0.96386993 0.95347    1.03188927 0.9349917
 1.06810057 0.99022957 0.88314623 1.02064123 1.0733605  0.91220437
 0.97095457 1.04142397]",B2,"[2.61701657e-05 5.33933906e-05 8.06166155e-05 1.05571238e-04
 1.32794463e-04 1.57749086e-04 1.84972311e-04 2.12195536e-04
 2.37150159e-04 2.64373384e-04 2.91596608e-04 3.16551231e-04
 3.43774456e-04 3.70997681e-04 3.98220906e-04 4.23175529e-04
 4.48130152e-04 4.75353376e-04 5.02576601e-04 5.29799826e-04]",0.0,1.4187427999498317,0.7615166999135787,1.0109866000595502,0.9867001000279559,0.9426759998966008,0.9974427000495294,1.070576333370991,0.9474133667334292,0.9638699332492736,0.9534699999106426,1.031889266721749,0.9349917000252752,1.0681005666016912,0.9902295666428592,0.8831462335089842,1.0206412333079302,1.0733604998956434,0.912204366706622,0.9709545666747726
1741,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,medium_n_92_3,medium,"(0.6033985260770975, 0.6049617346938776)",0.02355211259661472,"(0.6015749999953967, 0.6083542857086286)",0.04578679579804278,99.5,0.6067372222249914,99.5,0.003851577567482113,1,noneconvert,1,1541,1.0,0.5718481043766568,0.9051605051835738,-0.07016944023661706,-0.047004033405076716,99.5,0.9732053990735948,0.08178537441587029,1.3745826738117026,n,3,92,0.9997574581615328,0.042327546657042935,"[0.2236999999731779, 0.6773099999409169, 1.1505049999104813, 1.7061099999118596, 2.297139999922365, 2.875789999961853, 3.4839999999385327, 4.093215000000782, 4.683420000015758, 5.30816000001505, 5.914024999947287, 6.509665000019595, 7.092680000001565, 7.768180000013672, 8.346885000006296, 8.945449999999255, 9.535344999982044, 10.125049999915063, 10.768144999979995, 11.37465999997221]","[0.75223658 0.78471504 0.92137829 0.98012475 0.95959458 1.00861492
 1.01028154 0.97875663 1.03602717 1.00472612 0.98776967 0.96683321
 1.12020417 0.95968579 0.99262029 0.97824254 0.97792746 1.06646588
 1.00580404]",B2,"[1.04524349e-05 3.76756598e-05 6.26302826e-05 8.98535075e-05
 1.17076732e-04 1.44299957e-04 1.71523182e-04 2.01015009e-04
 2.28238234e-04 2.55461459e-04 2.82684684e-04 3.09907909e-04
 3.39399736e-04 3.64354359e-04 3.91577583e-04 4.18800808e-04
 4.48292635e-04 4.75515860e-04 5.02739085e-04 5.29962310e-04]",0.0,0.7522365832798339,0.7847150416161943,0.9213782916689526,0.9801247500174214,0.959594583398818,1.008614916627994,1.0102815417698974,0.9787566250248348,1.036027166665493,1.0047261248876265,0.9877696667865772,0.9668332083034329,1.1202041666867446,0.9596857916544348,0.9926202916549908,0.9782425416381254,0.977927458222257,1.0664658751076788,1.0058040416537553
1742,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,medium_n_72_4,medium,"(0.7378344671201815, 0.7378344671201815)",0.021660453976739828,"(0.741926250004326, 0.7296750000095926)",0.09460426754772087,81.2,0.7428590000024997,81.2,0.009127956545676564,1,noneconvert,1,1542,1.05,0.5146897875116624,0.8709646474776341,0.11716851359318133,-0.4520125710081291,81.2,0.988482535672947,0.12575408013989814,3.13770712250546,n,4,72,1.000791452314998,0.035257401832016096,"[0.25358999997843057, 0.6968949999427423, 1.3305600000312552, 2.2119549999479204, 3.001784999971278, 3.7167099999496713, 4.533004999975674, 5.2729050000198185, 5.98444999998901, 6.668259999947622, 7.439200000022538, 8.279274999978952, 8.906545000034384, 9.601814999943599, 10.367859999998473, 11.20952999999281, 11.922735000029206, 12.601799999945797, 13.374610000057146, 14.116675000055693, 14.867790000047535]","[0.59993943 0.85755997 1.19282123 1.06890327 0.96753183 1.10471923
 1.00133133 0.96295757 0.92542287 1.0433388  1.1369015  0.8489054
 0.94093207 1.03671423 1.13906007 0.9652041  0.9190013  1.04586953
 1.0042613  1.01650897]",B2,"[2.05079159e-05 5.45369471e-05 8.85659782e-05 1.22595009e-04
 1.54355438e-04 1.90653072e-04 2.22413501e-04 2.56442532e-04
 2.90471563e-04 3.24500594e-04 3.58529625e-04 3.90290054e-04
 4.22050483e-04 4.56079514e-04 4.90108545e-04 5.24137576e-04
 5.55898005e-04 5.89927037e-04 6.23956068e-04 6.57985099e-04]",0.0,0.5999394332850352,0.8575599667864542,1.1928212332205537,1.0689032666982772,0.9675318333040924,1.1047192333685234,1.0013313333930758,0.962957566624973,0.9254228666106551,1.0433388001013857,1.136901499941014,0.8489054000750185,0.940932066543804,1.0367142334075956,1.1390600666590036,0.9652041000492559,0.9190012998871196,1.0458695334840256,1.0042612999980338
1743,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,medium_n_92_4,medium,"(0.6299730725623582, 0.6315362811791383)",0.01920902907790726,"(0.6244206250121351, 0.6406593749998137)",0.0825436228347471,95.1,0.6179155000019818,95.1,0.01067991173459898,1,noneconvert,1,1543,1.05,0.4414038631877136,0.9149018960853494,-0.060415201357200216,-0.477048695890333,95.1,0.9789186010464308,0.1119269691811423,3.993487924253735,n,4,92,0.9974495710642242,0.05344597091295708,"[0.38431500003207475, 0.9141150000505149, 1.5009149999823421, 2.1953499999362975, 2.7892249999567866, 3.3949449999490753, 4.068949999986216, 4.752654999960214, 5.263674999936484, 5.861260000034235, 6.5560099999420345, 7.146975000039674, 7.841909999959171, 8.404235000023618, 9.070524999988265, 9.766984999994747, 10.356499999994412, 11.002164999954402, 11.551375000039116, 12.272250000038184, 12.735164999961853]","[0.839733   0.930078   1.10067947 0.94129188 0.9600662  1.06829793
 1.08367242 0.8099667  0.94717223 1.10117875 0.93667953 1.10147197
 0.89128513 1.05606965 1.1038891  0.93438127 1.02337902 0.87049785
 1.14258687 0.73372027]",B2,"[2.87925299e-05 5.60157548e-05 8.55075817e-05 1.12730807e-04
 1.42222634e-04 1.71714461e-04 2.01206288e-04 2.28429512e-04
 2.57921339e-04 2.85144564e-04 3.14636391e-04 3.44128218e-04
 3.69082841e-04 4.00843270e-04 4.28066495e-04 4.57558322e-04
 4.84781547e-04 5.14273374e-04 5.43765201e-04 5.70988426e-04]",0.0,0.8397330000292278,0.9300779998919462,1.1006794749270197,0.9412918750324752,0.9600661999877776,1.068297925058869,1.083672424958786,0.8099666999623878,0.9471722251549364,1.1011787498538617,0.9366795251547592,1.101471974872402,0.8912851251021494,1.0560696499439657,1.1038891000102742,0.9343812749994688,1.0233790249365848,0.8704978501342703,1.1425868749985242
1744,PARTICIPANT_kura-B2_2020-09-16_12h17.20.371.csv,medium_n_105_4,medium,"(0.7378344671201814, 0.7409608843537414)",0.07651742511521553,"(0.7325212499999907, 0.7364243749907473)",0.046580192899005037,81.6,0.7293264999985695,81.6,0.006986429228641839,1,noneconvert,1,1544,1.05,0.33818396187496463,0.6738207739593907,-0.014796329145670096,-0.6122011465412908,81.6,0.9420360997740762,0.12242588212902313,2.1239746119233205,n,4,105,0.9957218187245048,0.1086393457311136,"[0.22751500003505498, 0.6080650000367314, 1.1925200000405312, 1.8542250000173226, 2.473770000040531, 3.076854999992065, 3.823259999975562, 4.551409999956377, 5.256664999993518, 6.011015000054613, 6.783225000021048, 7.4939350000349805, 8.234460000065155, 9.02159500005655, 9.690300000016578, 10.417860000045039, 11.151070000021718, 11.87554000003729, 12.643395000020973, 13.385329999960959, 14.076490000006743]","[0.517548  0.7948588 0.8999188 0.8425812 0.8201956 1.0151108 0.990284
 0.9591468 1.025916  1.0502056 0.9665656 1.007114  1.0705036 0.9094388
 0.9894816 0.9971656 0.9852792 1.0442828 1.0090316 0.9399776]",B2,"[2.26963045e-05 5.21881315e-05 8.39485605e-05 1.15708990e-04
 1.63349633e-04 1.95110062e-04 2.26870491e-04 2.60899522e-04
 2.94928553e-04 3.28957585e-04 3.60718014e-04 3.94747045e-04
 4.26507474e-04 4.58267903e-04 4.90028332e-04 5.24057363e-04
 5.55817792e-04 5.89846823e-04 6.21607252e-04 6.53367681e-04]",0.0,0.5175480000022799,0.7948588000051676,0.8999187999684363,0.8425812000315636,0.8201955999340862,1.0151107999775555,0.9902839999739079,0.959146800050512,1.0259160000830887,1.0502055999543518,0.9665656000189482,1.0071140000410377,1.0705035999882966,0.9094387999456376,0.9894816000387072,0.9971655999682842,0.9852792000211774,1.044282799977809,1.0090315999183803
